name,sex,girl_rank,boy_rank,origin,native,wikidata,rules_best,rules_alts,experimental_best,experimental_alts,community,notes
Elias,boy,,13,Dutch; Finnish; German; Norwegian; Swedish,,Q11878157,Elaje,Elija; Elajese; Elijasa,Elija,Elaje; Elijasa; Elaja,,
Violet,girl,13,,Turkish,,Q1454272,Wajeli,Wijole; Wajela; Wijola,Wijole,Wajeli; Wijola; Wile,,
Ailany,girl,14,,,,,Elani,Elan; Elana; Lani,Elani,Elan; Elana; Lani,,
Luca,boy,,14,Dutch; Croatian; Hungarian; Slovene; Italian,,Q1872944,Luka,,Luka,Uka,,
Aurora,girl,15,,English; Finnish; Italian; Latvian; Polish; Portuguese,,Q1066178,Olola,Ojowa; Ejowa; Lola,Olola,Ojowa; Ejowa; Owa,,
Jack,boy,,15,Dutch; English; Irish,,Q1159009,Ja,Sa; Jaka; Saka,Ja,Sa; Jaka; Saka,,
Harper,girl,16,,,,Q3783460,Ape,Awe; Apa; Ale,Ape,Apa; Awe; Ale,,
Sebastian,boy,,16,Dutch; English; German; Polish; Romanian; Slovene,,Q4844560,Sepasen,Sepasijan; Sepasin; Sepasiwan,Sepasen,Sepasijan; Sepasiwan; Sepasin,,
Elizabeth,girl,17,,Dutch; English; French,,Q385468,Elisape,Ilisepe; Ilisepese; Elisapa,Elisape,Ilisepe; Elisapa; Lisape,,
Hudson,boy,,17,English,,Q5928530,Uson,Esen; Uton; Eten,Uson,Uton; Esen; Utoson,,
Lily,girl,18,,Dutch,,Q11264166,Lili,Lila,Lili,Lila; Ili; Li,,
Samuel,boy,,18,Czech; Dutch; English; Finnish; German; Polish,,Q629347,Samu,Sanju; Sama; Sanja,Samu,Sanju; Sama; Sanja,,
Camila,girl,19,,,,Q19869011,Kamila,,Kamila,Kanila; Kanla; Kami,,
Leo,boy,,19,Czech; Dutch; Finnish; Italian; Latvian,,Q606764,Lijo,Lija; Lejo; Le,Lijo,Lejo; Le; Lija,,
Ezra,both,834,20,Dutch,,Q17642702,Ewa,Esa; Ela; Esawa,Ewa,Esa; Ela; Esawa,,
Nora,girl,20,,Dutch; Italian; Latvian; Polish; Greek,Νόρα,Q250267,Nowa,Nola,Nowa,Nola; Nawa; No,,
Hazel,girl,21,,,,Q3783818,Ase,Ese; Asa; Esa,Ase,Ese; Asa; Se,,
Michael,boy,,21,Czech; Danish; Dutch; English; French; German,Միքայել; מיכאל; Μιχαήλ,Q4927524,Misaje,Misawe; Maje; Misa,Misaje,Misawe; Misa; Maje,,
Daniel,boy,,22,Czech; Dutch; English; French; Galician; Polish,Даниел; דניאל,Q14516546,Tani,Tanje; Tana; Tanja,Tani,Tanje; Tana; Tanja,,
Penelope,girl,22,,English; Italian,,Q1242905,Penelo,Penelepi; Penelope; Penela,Penelope,Penelo; Penelepi; Penela,,
Chloe,girl,23,,Greek,,Q2668516,Kowe,Kowi; Kolowe; Kolowi,Kowe,Kowi; Lowe; Kowa,,
John,boy,,23,Dutch; English; German,יונה,Q4925477,Jon,San,Jon,San; On; Jan,,
Ellie,girl,24,,English,,Q5365322,Eli,Ela; Li; La,Eli,Ela; Li; La,,
Ethan,boy,,24,English,,Q19828980,Etan,Isen; Tan; Sen,Etan,Isen; Tan; Sen,,
Julian,boy,,25,Dutch; English; Polish,,Q17856012,Julijan,Sulijen; Juliwan; Suliwen,Julijan,Sulijen; Juliwan; Julin,,
Lucy,girl,25,,Dutch; English,,Q13365715,Lusi,Lusa,Lusi,Lusa; Usi; Jusi,,
Aria,girl,26,,Dutch,,Q654168,Awija,Alija; Awiwa; Aliwa,Awija,Alija; Awiwa; Awi,,
Santiago,boy,,26,Galician; Portuguese; Spanish,,Q13422956,Sansijako,Sansiko; Sansijaka; Sansiwako,Sansijako,Sansiko; Sansijaka; Sansiwako,,
Cooper,boy,,27,English,,Q16275235,Kupe,Kupa; Kupewe; Kupele,Kupe,Kupa; Kupewe; Kupele,,
Luna,girl,27,,Czech; Dutch; Finnish; Italian; Latin; Spanish,Луна,Q4963425,Luna,Lun,Luna,Lun; Una; Lunja,,
Asher,boy,,28,English; Hebrew,אשר; أشير; اشير,Q17494560,Ase,Asa; Se; Asewe,Ase,Asa; Se; Asewe,,
Isla,girl,28,,English; Scots,,Q4705818,Ila,Isa; La; Isala,Ila,Isa; La; Isala,,
Ella,girl,29,,Dutch; Estonian; Latvian; Ukrainian,Елла,Q988912,Ela,La,Ela,La; E; Eja,,
Joseph,boy,,29,Dutch; English; French; German; Luxembourgish,,Q471788,Jose,Sose; Josa; Sosa,Jose,Sose; Josa; Sosa,,
Alexander,boy,,30,Czech; Danish; Dutch; English; German; Icelandic,,Q923,Alekante,Alesante; Alekanta; Lekante,Alesante,Alekante; Alesanta; Alekanta,,
Lainey,girl,30,,,,Q30315445,Lene,Len; Lena,Lene,Len; Lena; Ene,,
Owen,boy,,31,Welsh,,Q3887735,Owen,Ojen; On; Wen,Owen,Ojen; On; Wen,,
Zoe,girl,31,,English; Italian,,Q168233,Sowe,Sowi; Sowa; Soje,Sowe,Sowi; Sowa; Soje,,
Matthew,boy,,32,Dutch; English,,Q4927231,Mate,Mata; Maju; Masu,Mate,Mata; Masu; Maju,,
Scarlett,girl,32,,English,,Q3951638,Sale,Kale; Sali; Sakale,Sale,Kale; Sakale; Sali,,
Gianna,girl,33,,,,,Sijana,Sijan; Siwana; Sina,Sijana,Sijan; Siwana; Sina,,
Luke,boy,,33,Dutch; English,,Q4927045,Luke,Lu; Luka; La,Luke,Lu; Luka; La,,
Emily,girl,34,,Dutch; English; German; Swedish,,Q18121477,Emili,Emila; Mili; Mila,Emili,Emila; Mili; Mila,,
Thomas,boy,,34,Danish; Dutch; English; French; German; Ancient Greek,Θωμάς,Q16428906,Tomasa,Tamese; Toma; Tame,Toma,Tomasa; Tame; Tomasi,,
David,boy,,35,Asturian; Catalan; Czech; Dutch; English; French,Δαυίδ; Δαβίδ; Давид,Q18057751,Tawi,Tewi; Tawa; Tewa,Tawi,Tewi; Tawa; Tewa,,
Valentina,girl,35,,Dutch; Italian; Lithuanian; Portuguese; Slovene; Spanish,Валентина,Q13589249,Walensina,Walensin; Walentena; Walenten,Walensina,Walensin; Walentena; Walenten,,
Jackson,boy,,36,,,Q3446260,Jakon,Saken; Jason; Sasen,Jakon,Jason; Saken; Sasen,,
Layla,girl,36,,Dutch,,Q19689554,Lela,,Lela,Ela; Ala; Lala,,
Avery,both,37,291,English,,Q790645,Awewi,Ewewi; Aweli; Awewa,Awewi,Aweli; Ewewi; Awewa,,
Gabriel,boy,,37,Catalan; Dutch; English; French; German; Polish,Գաբրիէլ; גַּבְרִיאֵל,Q4925914,Kapi,Kepije; Kapili; Kali,Kapi,Kawi; Kapiwi; Kali,,
Grace,girl,38,,Dutch; English,,Q1541047,Kase,Kasa; Kese; Ka,Kase,Kese; Kasa; Ka,,
Wyatt,boy,,38,,,Q15730839,Waje,Waja; Wa; Wajete,Waje,Waja; Wa; Ja,,
Ivy,girl,39,,Dutch,,Q1269797,Iwi,Iwa; Wi; Awi,Iwi,Iwa; Wi; Awi,,
Mason,boy,,39,English,,Q12294444,Mason,Mesen,Mason,Mesen; Masan,,
Bennett,both,912,40,English,,Q24696568,Pene,Pena; Penete; Penetu,Pene,Pena; Penete; Penetu,,
Madison,girl,40,,English,,Q19776296,Matesen,Masison; Mateson,Masison,Mateson; Matesen; Mason,,
Abigail,girl,41,,Dutch; English,,Q2769157,Apike,Apeke; Apika; Apeka,Apike,Apeke; Apika; Apeka,,
Dylan,both,808,41,Dutch; English; Welsh,,Q1814575,Silan,Silen; Telan; Telen,Silan,Silen; Telan; Telen,,
Elena,girl,42,,Breton; Dutch; Italian; Latvian; Romanian; Spanish,Έλενα,Q1209486,Elena,Elen; Lena; Len,Elena,Elen; Lena; Len,,
Roman,boy,,42,Czech; Dutch; English; Estonian; Polish; Slovene,Роман,Q933726,Loman,Oman; Omen; Joman,Loman,Oman; Omen; Joman,,
Jacob,boy,,43,Dutch; English; Finnish,,Q25999604,Jako,Seke; Jaka; Seka,Jako,Jaka; Seke; Seka,,
Mila,girl,43,,Arabic; Dutch; Seediq,,Q3217317,Mila,Maja; Mala; Majala,Mila,Maja; Mala; Majala,,
Miles,boy,,44,English,,Q6851298,Milese,Mile; Milesu; Milesi,Mile,Milese; Milesi; Milesu,,
Willow,girl,44,,,,Q4020230,Wilo,Wila,Wilo,Wila; Wi; Wijo,,
Carter,both,454,45,English,,Q1045829,Kate,Kawe; Kata; Kale,Kate,Kawe; Kata; Kale,,
Emilia,girl,45,,Dutch; Italian; Polish; Romanian; Spanish; Swedish,Αιμιλία,Q1495413,Emilija,Emili; Milija; Emiliwa,Emilija,Emili; Emiliwa; Milija,,
Anthony,boy,,46,Dutch; English; Bulgarian; Russian; Ukrainian,Антоний,Q12241622,Antoni,Anseni; Anton; Ansen,Antoni,Anseni; Anton; Antona,,
Nova,girl,46,,Latin,,Q20000782,Nowa,,Nowa,Nawa; Nola; No,,
Isaac,boy,,47,Dutch; French,,Q5920537,Isa,Aje; Sa; Ase,Isa,Sa; Isaka; Aje,,
Naomi,girl,47,,Japanese,直実; 直美; 奈緒美,Q18508449,Najomi,Nejomi; Nami; Nemi,Najomi,Nejomi; Nami; Nemi,,
Charles,boy,,48,Dutch; English; French; Russian,Чарльз,Q2958359,Sale,Salese; Salesu; Salesi,Sale,Salese; Salesi; Salesu,,
Riley,both,48,208,,,Q2153054,Wile,Lile; Li; Wila,Wile,Lile; Li; Wila,,
Eloise,girl,49,,,,Q16275672,Elose,Eloso; Elo; Elosu,Elose,Elo; Eloso; Elosi,,
Maverick,boy,,49,English,,Q72716847,Mawewi,Maweli; Mawewa; Mawela,Mawewi,Maweli; Mawewa; Mawela,,
Sadie,girl,50,,,,Q20899050,Sasi,Sate; Sasa; Sata,Sasi,Sate; Sasa; Sata,,
Thiago,boy,,50,,,Q18978445,Sijako,Sijaka; Siwako; Siko,Sijako,Sijaka; Siwako; Tejako,,
Delilah,girl,51,,,,Q56027794,Telila,Telaja; Telala; Telajala,Telila,Telaja; Telala; Telajala,,
Grayson,boy,,51,English,,Q25114812,Keson,Kesen; Keweson; Kewesen,Keson,Kesen; Keweson; Weson,,
Stella,girl,52,,Dutch; Italian; Latin; Latvian; Polish; Greek,Στέλλα,Q773765,Sela,Tela; Setela; Sutela,Sela,Tela; Setela; Sitela,,
Wesley,boy,,52,Dutch; English,,Q18420725,Wele,Weli; Wese; Wesi,Wele,Wese; Wesi; Weli,,
Josephine,girl,53,,Dutch; English,,Q666954,Josepin,Sosepin; Josepine; Josepina,Josepin,Sosepin; Josepine; Josepina,,
Logan,both,402,53,English,,Q6666923,Lokan,Loken,Lokan,Loken; Okan; Jokan,,
Josiah,boy,,54,,,Q1708613,Sosaja,Josija; Josiwa; Josi,Josija,Sosaja; Josiwa; Josi,,
Victoria,girl,54,,Dutch; English; Romanian; Spanish,,Q590893,Wikowija,Witowija; Wikolija; Witolija,Witowija,Wikowija; Witolija; Wikolija,,
Sophie,girl,55,,Dutch; English; French; German; Swedish,,Q14942517,Sopi,Sopa,Sopi,Sopa; Sapi; Si,,
Weston,boy,,55,,,Q21296611,Weton,Weten; Weson; Wesen,Weton,Weson; Wesen; Weten,,
Hannah,girl,56,,Dutch; English; Hebrew,חנה,Q1554377,Ana,An; Na,Ana,An; Na; Anja,,
Waylon,boy,,56,,,Q1434049,Welon,Welan,Welon,Welan; Wejon,,
Isaiah,boy,,57,,,,Iseja,Isewa; Ise; Isa,Iseja,Isewa; Ise; Isa,,
Lillian,girl,57,,Icelandic,,Q16420442,Lilijan,Lilijen; Liliwan; Liliwen,Lilijan,Lilijen; Liliwan; Liliwen,,
Caleb,boy,,58,English,,Q3650584,Kale,Kele; Kala; Kela,Kale,Kele; Kala; Kalepe,,
Leah,girl,58,,Dutch,,Q4924652,Lija,Leja; Lewa; Liwa,Lija,Leja; Lewa; Le,,
Adeline,girl,59,,German,,Q16001784,Atelin,Ateline; Telin; Atelina,Atelin,Ateline; Atelina; Teline,,
Rowan,both,249,59,Dutch,,Q18844246,Lowan,Lowa; Owan; Owen,Lowan,Owan; Owen; Lowa,,
Beau,boy,,60,Dutch,,Q19962582,Po,Pa,Po,Pa; Pu; Pe,,
Leilani,girl,60,,,,Q3229185,Lelani,Lelan; Lelana,Lelani,Lelan; Lelana; Elani,,
Ezekiel,boy,,61,,,Q19271130,Eseki,Esiki; Eseka; Esika,Eseki,Esiki; Eseka; Esika,,
Iris,girl,61,,Dutch; French; Greek; Italian; Slovene,,Q378867,Iwisi,Iwi; Ili; Ilisi,Iwi,Ili; Iwisi; Ilisi,,
Aiden,boy,,62,,,Q18655678,Eten,Ten,Eten,Ten; Esen; Etan,,
Maya,girl,62,,Dutch; Russian; Ukrainian; Bulgarian; Atayal; Hindi,真弥; 麻耶; 真耶,Q935522,Maja,,Maja,Naja; Masa; Meja,,
Clara,girl,63,,Catalan; Dutch; Galician; Italian; Spanish; Swedish,,Q1114146,Kawa,Kala; Kalawa; Lawa,Kawa,Kala; Kalawa; Lawa,,
Nathan,boy,,63,Dutch; English,,Q11167678,Natan,Nesen,Natan,Nesen; Nasan,,
Brooks,boy,,64,English,,Q18341973,Pusu,Pu; Pukusu; Puku,Pu,Pusu; Puku; Pusi,,
Ruby,girl,64,,Dutch; English,,Q1061262,Lupi,Upi; Jupi; Wapi,Lupi,Upi; Jupi; Wapi,,
Alice,girl,65,,Czech; English; French; Italian,,Q650689,Alise,Alisi; Alese; Ali,Alise,Ali; Alisi; Alese,,
Nolan,boy,,65,Irish; Atayal,,Q19968248,Nolan,Nolen,Nolan,Nolen; Nojan; Nan,,
Genesis,girl,66,,,,Q28018964,Senesi,Senese; Senesisi; Senesese,Senesi,Senese; Senesisi; Senesese,,
Joshua,boy,,66,Dutch; English,,Q3284319,Josuwa,Sasuwa; Josuja; Sasuja,Josuwa,Sasuwa; Josuja; Josu,,
Angel,both,546,67,Dutch; English; Bulgarian,Ангел,Q665157,Anse,Ense; Ansa; Ensa,Anse,Ense; Ansa; Ensa,,
Paisley,girl,67,,,,Q98777120,Pele,Peli; Pese; Pesi,Pele,Pese; Pesi; Peli,,
Christopher,boy,,68,Dutch; English; Greek,Κρίστοφερ,Q1084472,Kitepe,Kisepe; Kitope; Kisope,Kitope,Kisope; Kisepe; Kitepe,,
Claire,girl,68,,Dutch; English; French,,Q1094751,Kewe,Ke; Kele; Kelewe,Kewe,Ke; Kele; Kelewe,,
Lincoln,boy,,69,English,,Q18610169,Linken,Linkon; Linkolon; Linkolun,Linken,Linkon; Linkolon; Linkolin,,
Zoey,girl,69,,,,Q18131049,Sowe,Sowi; Sowa; Soje,Sowe,Sowi; Sowa; Soje,,
Eden,both,70,544,Italian; West Frisian,,Q1235086,Eten,Iten; Ten,Eten,Iten; Ten; Esen,,
Jayden,boy,,70,Dutch,,Q1467852,Jeten,Seten,Jeten,Seten; Jesen; Jetan,,
Madelyn,girl,71,,,,Q51253397,Matelin,Masilin,Matelin,Masilin; Maten; Maselin,,
Silas,boy,,71,Latin,,Q1426982,Silasa,Sila; Silasu; Silasi,Sila,Silasa; Silasi; Silasu,,
Enzo,boy,,72,Dutch; Italian; West Frisian,,Q1346073,Enso,Ensa; So; Sa,Enso,Ensa; So; Sa,,
Vivian,girl,72,,Dutch; Greek,Βίβιαν,Q650494,Wiwijan,Wiwijen; Wiwiwan; Wiwiwen,Wiwijan,Wiwijen; Wiwiwan; Wiwiwen,,
Andrew,boy,,73,Dutch; English; Serbian,,Q18042461,Antu,Anwe; Ante; Anle,Anwe,Ante; Antu; Anle,,
Millie,girl,73,,English; German,,Q20899009,Mili,Mila,Mili,Mila; Mi; Nili,,
Adrian,boy,,74,English; German; Polish; Romanian; Bulgarian; Russian,Адриан,Q372250,Awijan,Ewijen; Asijan; Esijen,Awijan,Asijan; Alijan; Ewijen,,
Emery,both,74,815,,,Q29550323,Emewi,Emeli; Emewa; Emela,Emewi,Emeli; Emewa; Mewi,,
Atlas,boy,,75,,,Q16420002,Alasa,Alese; Atasa; Atese,Ata,Ala; Ate; Atasa,,
Daisy,girl,75,,English,,Q4472145,Tesi,Tesa,Tesi,Tesa; Tasi,,
Cameron,both,487,76,,,Q3971976,Kamewen,Kamelon; Kamejon,Kamelon,Kamewen; Kamejon,,
Maeve,girl,76,,English; Irish,,Q1883655,Me,Ma; Majewe; Mawewe,Me,Ma; Majewe; Mawe,,
Ayla,girl,77,,Dutch; Turkish,,Q788480,Ela,La,Ela,La; E; Eja,,
Everett,boy,,77,,,Q19828983,Ewewe,Ewele; Ewewa; Ewela,Ewewe,Ewele; Ewewa; Ewela,,
Liliana,girl,78,,Italian; Polish; Spanish,,Q430546,Lilijana,Lilijan; Lilina; Liliwana,Lilijana,Lilijan; Lilina; Liliwana,,
Walker,boy,,78,English,,Q16622960,Oke,Joke; Wake; Oka,Oke,Wake; Joke; Wale,,
Axel,boy,,79,Dutch; Swedish,,Q5407300,Ake,Ase; Akese; Aka,Ase,Ake; Akese; Aka,,
Melody,girl,79,,English,,Q3854288,Melosi,Melesi; Melote; Melete,Melosi,Melesi; Melote; Melosa,,
Aaron,boy,,80,Dutch; English; Belarusian; Russian; Ukrainian; Urdu,ہارون; Аарон; Ահարոն,Q905085,Ewen,Alon; Ajon; Wen,Alon,Ajon; Ewen; Lon,,
Lyla,girl,80,,,,Q56648127,Lila,,Lila,Ila; La; A,,
August,both,962,81,Danish; Dutch; Estonian; German; Norwegian; Polish,,Q370731,Oku,Ake; Okusu; Akese,Oku,Okusu; Ake; Oka,,
Madeline,girl,81,,,,Q3275790,Matelin,Mateline; Matelina,Matelin,Mateline; Matelina; Matene,,
Josie,girl,82,,English,,Q15821851,Josi,Sosi; Josa; Sosa,Josi,Sosi; Josa; Sosa,,
Theo,boy,,82,Dutch,,Q7062902,Sijo,Sija; Tejo; Te,Sijo,Tejo; Te; Sija,,
Ian,boy,,83,Dutch; English,,Q18336315,Ijan,Ijen; Iwan; Iwen,Ijan,Ijen; Iwan; Iwen,,
Lucia,girl,83,,Danish; German; Italian; Norwegian; Slovak,,Q1160640,Lusa,Lusija; Lusiwa; Lusi,Lusa,Lusija; Lusiwa; Lusi,,
Addison,girl,84,,,,Q21069215,Atesen,Asison; Ateson; Tesen,Asison,Ateson; Atesen; Sison,,
Adriel,boy,,84,,,Q51995847,Awi,Ewi; Asi; Esi,Awi,Asi; Ali; Ewi,,
Kennedy,girl,85,,English,,Q6389582,Kenesi,Kenete; Kenesa; Keneta,Kenesi,Kenete; Kenesa; Keneta,,
Luka,boy,,85,Atayal; Dutch; Seediq; Slovene; Belarusian; Russian,Лука,Q18760839,Luka,,Luka,Uka,,
Audrey,girl,86,,Dutch; English; French,,Q2639295,Owe,Owi; Ote; Osi,Owe,Ote; Owi; Osi,,
Gael,boy,,86,Breton; Galician; Spanish,,Q20000394,Ke,Ka; Kaje; Kawe,Ke,Ka; Kaje; Kawe,,
Arthur,boy,,87,Dutch; English; French; Welsh,,Q1778168,Ase,Atu; Awe; Asa,Atu,Ase; Asa; Alu,,
Maria,girl,87,,Arabic; Catalan; Danish; Dutch; German; Italian,まりあ; Μαρία,Q325872,Mawija,Mewija; Malija; Mawiwa,Mawija,Mewija; Malija; Mawiwa,,
Autumn,girl,88,,English,,Q4827123,Otun,Oten; Tun; Ten,Otun,Oten; Tun; Ten,,
Jeremiah,boy,,88,,,Q14649096,Jelemi,Sewemaja; Jewemija; Jelemija,Jelemi,Jewemija; Jelemija; Jelema,,
Jonathan,boy,,89,Dutch; English; Hebrew,יהונתן,Q1158394,Jonatan,Sanesen,Jonatan,Sanesen; Jonasan,,
Natalie,girl,89,,Dutch; English; French; Latin; Serbo-Croatian,,Q14899148,Natali,Nateli; Natala; Natela,Natali,Nateli; Natala; Natela,,
Micah,both,909,90,,,Q15621258,Mika,Maja; Maka; Majaka,Mika,Maja; Maka; Majaka,,
Sarah,girl,90,,Dutch; English; French; German; Hausa; Italian,,Q18201513,Sawa,Sewa; Sala,Sawa,Sewa; Sala; Sa,,
Everly,girl,91,,English,,Q111913197,Eweli,Ewela; Ewewi; Weli,Eweli,Ewewi; Ewela; Weli,,
Leonardo,boy,,91,Italian; Portuguese; Spanish,,Q18220847,Lijenato,Lenato; Linato; Lijenata,Lijenato,Lenato; Lejonato; Linato,,
Lydia,girl,92,,Dutch; English; French; Spanish; Swedish; Greek,Λυδία,Q904455,Lisija,Lisiwa; Lisi; Liteja,Lisija,Lisiwa; Lisi; Liteja,,
Robert,boy,,92,Czech; Dutch; English; Estonian; French; German,Роберт,Q4927937,Wape,Ope; Jope; Lope,Wape,Ope; Lope; Jope,,
Kai,boy,,93,German; Chinese; Japanese,かい; 海; 开,Q634940,Ke,Ka; Kaja; Kaju,Ke,Ka; Kaja; Kaju,,
Kinsley,girl,93,,,,Q111912010,Kinle,Kinli; Kinse; Kinsi,Kinle,Kinse; Kinsi; Kinli,,
Emiliano,boy,,94,Italian,,Q19830577,Emilijano,Emilijan; Emilino; Emilijana,Emilijano,Emilijan; Emilijana; Emilino,,
Sienna,girl,94,,,,Q12000304,Sina,Sijena; Sin; Sijen,Sina,Sijena; Sin; Sijen,,
Jade,girl,95,,Dutch,,Q761570,Jate,Ja; Se; Jata,Jate,Ja; Se; Jata,,
Jose,boy,,95,Basque; English,חוזה,Q19801116,Ose,Jose; Joso; Jo,Jose,Ose; Jo; Joso,,
Caroline,girl,96,,Danish; Dutch; English; French; German; Norwegian,,Q16275172,Kalolin,Kajolin; Kaloline; Kajoline,Kalolin,Kaloline; Kajolin; Kajoline,,
Christian,boy,,96,Danish; Dutch; English; French; German; Italian,,Q18001597,Kisen,Kiwisen; Wisen; Kuwisen,Kisen,Kiwisen; Wisen; Kisijan,,
Eithan,boy,,97,,,,Etan,Tan,Etan,Tan; Esan,,
Quinn,both,97,467,Dutch; English,,Q1271862,Kin,Kiwin; Win; Kuwin,Kin,Kiwin; Win; Kuwin,,
Amara,girl,98,,,,Q20001101,Amawa,Amala; Mawa; Mala,Amawa,Amala; Mawa; Mala,,
Archer,boy,,98,English,,Q16274918,Ase,Awe; Asa; Ale,Ase,Awe; Asa; Ale,,
Georgia,girl,99,,English; Latin; Greek,Γεωργία,Q378694,Sosa,Sowa; Sowasa; Sesija,Sosa,Sowa; Sesija; Sejosija,,
Ryan,both,715,99,Dutch; English; Irish,,Q3943046,Wajen,Wan; Lan; La,Wajen,Wan; Lan; Jan,,
Juniper,girl,100,,English,,Q20817450,Sunepe,Junipe; Sunepa; Junipa,Junipe,Sunepe; Junipa; Sunepa,,
Myles,boy,,100,,,Q20635317,Milese,Mile; Milesu; Milesi,Mile,Milese; Milesi; Milesu,,
Aaliyah,girl,101,,Arabic,,Q300907,Alija,Aliwa; Ali; Lija,Alija,Aliwa; Ali; Lija,,
Adam,boy,,101,Czech; Dutch; English; French; German; Polish,Адам; Αδάμ; Άνταμ,Q347181,Atan,Aten; Tan; Ten,Atan,Aten; Tan; Ten,,
Margot,girl,102,,Dutch,,Q1895358,Mako,Maka; Malo; Majo,Mako,Maka; Malo; Majo,,
Parker,both,106,102,,,Q16280491,Pake,Pawe; Paka; Pale,Pake,Pawe; Paka; Pale,,
Allison,girl,103,,English,,Q19819764,Alison,Alesen; Lison; Lesen,Alison,Alesen; Lison; Lesen,,
Colton,boy,,103,English,,Q16275229,Koton,Koten; Kolon; Kolen,Koton,Kolon; Koten; Kolen,,
Eli,boy,,104,Italian; Chinese,莪利,Q1328791,Eli,Ila; Ela; Li,Eli,Ela; Ila; Li,,
Hailey,girl,104,,,,Q20899033,Ele,Eli; Ela; Le,Ele,Eli; Ela; Le,,
Amir,boy,,105,Arabic; Hebrew,עמיר; أمير,Q6320022,Ami,Emi; Ama; Ema,Ami,Emi; Ama; Mi,,
Gabriella,girl,105,,Dutch; Hungarian; Italian,,Q1007221,Kapila,Kapi; Kawila; Kapijela,Kapila,Kawila; Kapi; Kalila,,
Dominic,boy,,106,Dutch,,Q18147196,Tomini,Tameni; Tomina; Tamena,Tomini,Tameni; Tomina; Tamena,,
Anna,girl,107,,Catalan; Czech; Danish; Dutch; Hebrew; Hungarian,安奈; あんな; 杏奈,Q666578,Ana,An; Na,Ana,An; Na; Anja,,
